filename,label,guideline,cycle,repeat,indentation
1_6224_3.cpp,1,0.022785622593068038,24,38,2.0
1_5862_16.cpp,1,0.04946236559139785,7,6,1.0
1_10412_93.cpp,1,0.06305770374776919,15,28,2.0
1_7947_28.cpp,1,0.010416666666666666,2,0,0.0
0_0_3835.cpp,0,0.0,4,0,0.0
1_5105_6.cpp,1,0.059154929577464786,12,0,4.0
1_6670_66.cpp,1,0.055130168453292494,8,4,0.0
0_0_9937.cpp,0,0.0,1,0,0.0
1_7412_17.cpp,1,0.06931702344546381,11,10,2.0
0_0_3841.cpp,0,0.0,3,0,4.0
1_5996_8.cpp,1,0.0591229444009397,24,1,0.0
1_10116_169.cpp,1,0.18329466357308585,2,0,1.0
1_9904_4.cpp,1,0.10909090909090909,2,0,0.0
0_0_3827.cpp,0,0.0017050298380221654,7,7,4.0
0_0_10478.cpp,0,0.0,5,2,4.0
1_164_15.cpp,1,0.16140350877192983,12,12,1.0
1_9239_142.cpp,1,0.13101476893758932,33,22,2.0
1_5393_103.cpp,1,0.22213622291021673,14,4,1.0
0_0_11007.cpp,0,0.00851063829787234,7,4,4.0
0_0_8828.cpp,0,0.02,13,5,4.0
1_2421_0.cpp,1,0.12312766249828226,66,47,2.0
0_0_2692.cpp,0,0.0,10,4,4.0
0_0_7030.cpp,0,0.0016051364365971107,6,2,4.0
1_1809_20.cpp,1,0.09487704918032787,54,46,4.0
1_1610_214.cpp,1,0.1353558926487748,19,7,2.0
1_6437_6.cpp,1,0.07386363636363637,4,0,2.0
0_0_291.cpp,0,0.060836501901140684,3,0,0.0
1_5499_293.cpp,1,0.1416184971098266,8,5,2.0
0_0_7196.cpp,0,0.015,8,1,4.0
0_0_4339.cpp,0,0.0,12,0,4.0
1_3187_148.cpp,1,0.17894736842105263,17,2,1.0
0_0_7550.cpp,0,0.003780718336483932,6,0,4.0
0_0_2270.cpp,0,0.009320905459387484,8,2,4.0
1_1303_18.cpp,1,0.18510365070629242,81,437,1.0
1_8031_79.cpp,1,0.08582089552238806,3,0,3.5
1_3399_0.cpp,1,0.1772046589018303,17,13,4.0
1_10916_96.cpp,1,0.038090128755364806,22,30,2.0
0_0_8297.cpp,0,0.01968503937007874,8,3,4.0
1_319_102.cpp,1,0.11594202898550725,2,0,0.0
1_3857_33.cpp,1,0.12390350877192982,14,11,2.0
1_1667_68.cpp,1,0.08305647840531562,9,3,2.0
1_2325_76.cpp,1,0.0149812734082397,7,0,4.0
0_0_7253.cpp,0,0.04942630185348632,5,1,2.0
1_1363_10.cpp,1,0.019401778496362168,8,24,2.0
1_1262_145.cpp,1,0.04849445324881141,24,35,2.0
0_0_939.cpp,0,0.13214990138067062,4,0,4.0
1_8022_5.cpp,1,0.09226594301221167,11,1,2.0
1_5387_91.cpp,1,0.07933010136624064,33,24,2.0
1_9084_4.cpp,1,0.05467468562055768,31,8,4.0
1_5212_11.cpp,1,0.0510783200908059,20,15,2.0
0_0_9167.cpp,0,0.028481012658227847,12,11,4.0
1_7246_202.cpp,1,0.2052469135802469,8,0,0.0
0_0_10433.cpp,0,0.014112903225806451,5,2,0.0
1_23_209.cpp,1,0.09448818897637795,2,0,0.0
0_0_6519.cpp,0,0.0,5,0,4.0
1_9865_17.cpp,1,0.09347784013934585,53,31,2.0
0_0_333.cpp,0,0.02702702702702703,4,0,0.0
0_0_4530.cpp,0,0.09564393939393939,20,10,0.0
1_8049_32.cpp,1,0.1101829753381066,25,27,2.0
1_1561_37.cpp,1,0.2130257801899593,9,7,1.0
0_0_7563.cpp,0,0.02452316076294278,8,0,4.0
0_0_1835.cpp,0,0.0,6,0,4.0
1_6547_26.cpp,1,0.10077519379844961,24,13,2.0
0_0_6480.cpp,0,0.07962085308056872,11,2,4.0
1_10209_142.cpp,1,0.19594594594594594,2,0,1.0
1_6551_14.cpp,1,0.0838230745437674,47,51,2.0
1_798_149.cpp,1,0.07959814528593509,19,6,2.0
1_5103_27.cpp,1,0.21616161616161617,17,26,2.0
1_9393_104.cpp,1,0.11212121212121212,0,13,2.0
1_1050_233.cpp,1,0.09322033898305085,12,0,2.0
0_0_2995.cpp,0,0.0,4,0,4.0
1_3914_24.cpp,1,0.12729026036644167,18,6,2.0
1_9515_164.cpp,1,0.2351851851851852,10,13,0.5
1_10450_4.cpp,1,0.05227272727272727,10,7,2.0
1_8911_59.cpp,1,0.06007226738934056,22,6,4.0
0_0_7598.cpp,0,0.021148036253776436,5,3,0.0
1_10317_84.cpp,1,0.16800584368151936,22,24,2.0
1_10886_60.cpp,1,0.093519882179676,31,20,2.0
1_4277_150.cpp,1,0.16066481994459833,3,2,0.0
0_0_1958.cpp,0,0.0,6,2,4.0
0_0_6579.cpp,0,0.07104984093319194,5,10,0.0
1_1808_7.cpp,1,0.06322734353523321,80,100,1.0
0_0_3483.cpp,0,0.04432432432432432,13,4,4.0
1_7604_139.cpp,1,0.21179624664879357,3,0,1.0
0_0_10227.cpp,0,0.04495335029686175,6,5,4.0
1_5639_155.cpp,1,0.053019145802650956,10,3,2.0
1_5343_310.cpp,1,0.043266301035953685,31,38,2.0
0_0_9871.cpp,0,0.010232558139534883,12,2,0.0
1_4202_159.cpp,1,0.16852367688022285,10,8,0.0
1_10147_30.cpp,1,0.08037974683544304,16,11,2.0
0_0_612.cpp,0,0.0,9,3,4.0
1_9276_84.cpp,1,0.07684918347742556,35,41,4.0
0_0_8597.cpp,0,0.0029069767441860465,2,0,0.0
1_10104_164.cpp,1,0.11298969072164948,22,11,2.0
0_0_1186.cpp,0,0.0,3,0,4.0
0_0_9867.cpp,0,0.07096247960848287,14,5,4.0
1_2923_111.cpp,1,0.12274368231046931,8,4,1.0
0_0_8326.cpp,0,0.0,4,0,4.0
1_9416_221.cpp,1,0.03806584362139918,10,11,2.0
1_8938_55.cpp,1,0.08404966571155682,11,0,2.0
1_5293_107.cpp,1,0.09501845018450185,14,0,2.0
0_0_6491.cpp,0,0.04183266932270916,7,0,4.0
0_0_910.cpp,0,0.0,6,2,0.0
1_8209_22.cpp,1,0.04878048780487805,1,0,0.0
1_8992_3.cpp,1,0.09971509971509972,56,113,1.0
1_1558_21.cpp,1,0.013897280966767372,25,30,4.0
1_8567_3.cpp,1,0.14595607927155865,40,212,4.0
0_0_3342.cpp,0,0.05333333333333334,4,7,4.0
0_0_5759.cpp,0,0.0,4,0,4.0
0_0_9256.cpp,0,0.007220216606498195,16,9,4.0
1_6949_69.cpp,1,0.02292768959435626,4,1,4.0
1_5610_179.cpp,1,0.11846001974333663,0,1,1.0
1_8566_113.cpp,1,0.17325227963525835,7,0,2.0
1_5463_42.cpp,1,0.08142857142857143,21,13,2.0
0_0_7042.cpp,0,0.0,3,1,0.0
0_0_334.cpp,0,0.010687022900763359,8,0,4.0
0_0_6081.cpp,0,0.0,7,1,0.0
0_0_6728.cpp,0,0.010775862068965518,2,0,0.0
1_8686_142.cpp,1,0.1466544454628781,14,2,2.0
0_0_5553.cpp,0,0.0,7,0,4.0
0_0_114.cpp,0,0.0,10,8,4.0
0_0_4718.cpp,0,0.002211166390270868,18,13,4.0
1_5263_33.cpp,1,0.05899925317401045,3,2,0.0
1_6163_148.cpp,1,0.10804321728691477,15,6,2.0
1_7092_8.cpp,1,0.04020979020979021,15,0,1.0
1_10091_110.cpp,1,0.07169117647058823,14,24,2.0
1_7333_180.cpp,1,0.07891491985203453,8,1,2.0
1_2346_156.cpp,1,0.028142589118198873,26,0,0.0
0_0_6136.cpp,0,0.021086780210867802,13,12,4.0
0_0_903.cpp,0,0.0,6,0,4.0
1_4065_3.cpp,1,0.07864164432529044,15,3,4.0
0_0_8905.cpp,0,0.0893854748603352,25,44,4.0
1_1724_14.cpp,1,0.029548989113530325,7,0,10.0
1_6862_78.cpp,1,0.09541511771995044,14,2,1.0
1_3036_43.cpp,1,0.07167004732927654,15,2,2.0
0_0_7137.cpp,0,0.009622501850481125,15,0,4.0
1_8472_107.cpp,1,0.11513157894736842,7,0,1.0
1_1661_167.cpp,1,0.07671480144404332,21,9,2.0
0_0_2438.cpp,0,0.0009090909090909091,11,4,4.0
1_10150_40.cpp,1,0.09850993377483444,13,1,2.0
0_0_6468.cpp,0,0.02247191011235955,2,0,0.0
0_0_7289.cpp,0,0.00644122383252818,5,6,2.0
0_0_1437.cpp,0,0.005733944954128441,6,10,0.0
1_2152_153.cpp,1,0.12852112676056338,9,2,1.0
1_8907_68.cpp,1,0.09668192219679633,22,4,1.0
0_0_2259.cpp,0,0.017929910350448247,8,10,4.0
0_0_6215.cpp,0,0.053763440860215055,7,20,4.0
1_2164_22.cpp,1,0.07097715119105494,24,8,4.0
1_4446_79.cpp,1,0.14109742441209405,12,7,2.0
1_10364_101.cpp,1,0.05757575757575758,17,3,2.0
1_6004_132.cpp,1,0.10020876826722339,4,0,2.0
0_0_1192.cpp,0,0.008974358974358974,8,6,2.0
0_0_7366.cpp,0,0.011764705882352941,5,0,0.0
1_257_28.cpp,1,0.0907514450867052,21,0,2.0
0_0_1773.cpp,0,0.030470914127423823,12,9,4.0
0_0_5551.cpp,0,0.0,4,0,0.0
1_9447_130.cpp,1,0.0962406015037594,25,9,2.0
1_9918_114.cpp,1,0.07670043415340087,7,3,2.0
1_2403_78.cpp,1,0.16684378320935175,10,6,1.0
1_4686_463.cpp,1,0.055384615384615386,4,0,2.0
1_2316_8.cpp,1,0.16461366181410975,8,20,1.0
1_828_18.cpp,1,0.041222254251945804,32,50,2.0
1_8320_233.cpp,1,0.07905138339920949,9,0,2.0
1_4878_128.cpp,1,0.00041479433114414104,2,37026,0.0
0_0_7787.cpp,0,0.018950437317784258,10,6,4.0
0_0_688.cpp,0,0.007017543859649123,6,2,0.0
1_581_103.cpp,1,0.03444564047362755,10,5,4.0
1_10281_59.cpp,1,0.04057971014492753,10,3,2.0
1_7368_99.cpp,1,0.0626865671641791,30,21,2.0
0_0_4019.cpp,0,0.006944444444444444,11,22,4.0
0_0_8164.cpp,0,0.0,5,0,4.0
1_8991_7.cpp,1,0.11491011632005639,50,23,1.0
1_5563_75.cpp,1,0.03265940902021773,11,9,2.0
0_0_4324.cpp,0,0.04,7,0,4.0
0_0_5238.cpp,0,0.011385199240986717,4,0,2.0
0_0_5229.cpp,0,0.006896551724137931,9,2,4.0
1_2441_177.cpp,1,0.09043478260869565,8,12,2.0
1_3205_47.cpp,1,0.0391566265060241,12,8,2.0
0_0_10123.cpp,0,0.045202952029520294,9,2,4.0
0_0_9267.cpp,0,0.0,5,3,4.0
0_0_10270.cpp,0,0.008507853403141362,24,26,4.0
1_7824_105.cpp,1,0.07319698600645856,9,0,2.0
1_1129_0.cpp,1,0.0071581961345740875,1,0,0.0
1_10676_12.cpp,1,0.21755725190839695,22,20,1.0
1_2448_173.cpp,1,0.09090909090909091,3,0,1.5
1_10385_69.cpp,1,0.11893203883495146,3,0,2.0
0_0_6337.cpp,0,0.008244994110718492,10,0,4.0
1_2566_64.cpp,1,0.22209436133486765,15,4,0.0
1_8811_166.cpp,1,0.13432835820895522,3,0,1.0
1_3103_14.cpp,1,0.05974296630774575,28,15,4.0
1_7907_76.cpp,1,0.10558069381598793,5,1,2.0
1_1885_52.cpp,1,0.21501272264631044,14,11,2.0
0_0_5111.cpp,0,0.0,7,1,4.0
1_5030_14.cpp,1,0.08542713567839195,56,46,2.0
1_8356_316.cpp,1,0.07076923076923076,8,6,2.0
0_0_6976.cpp,0,0.0,9,0,4.0
1_1470_0.cpp,1,0.09930555555555555,10,7,4.0
0_0_5698.cpp,0,0.02618657937806874,5,2,4.0
0_0_9752.cpp,0,0.01020408163265306,7,4,0.0
1_3520_102.cpp,1,0.1167608286252354,3,3,2.0
0_0_5544.cpp,0,0.004801920768307323,6,0,4.0
1_3674_60.cpp,1,0.02072538860103627,8,10,2.0
0_0_1968.cpp,0,0.03680981595092025,8,0,4.0
0_0_2961.cpp,0,0.006880733944954129,3,0,4.0
1_630_246.cpp,1,0.07660455486542443,3,0,2.0
0_0_828.cpp,0,0.027365129007036748,7,2,4.0
0_0_8979.cpp,0,0.0032626427406199023,7,0,2.0
1_3010_164.cpp,1,0.24603174603174602,3,0,0.0
1_8736_32.cpp,1,0.016051364365971106,13,1,4.0
1_5982_30.cpp,1,0.06429587482219061,48,16,2.0
0_0_8471.cpp,0,0.010471204188481676,5,8,0.0
0_0_2964.cpp,0,0.01884057971014493,6,6,4.0
0_0_4471.cpp,0,0.0025477707006369425,8,8,4.0
1_6363_88.cpp,1,0.13795986622073578,16,10,2.0
1_5607_138.cpp,1,0.05641025641025641,3,0,0.0
0_0_1750.cpp,0,0.006321112515802781,6,0,4.0
1_10891_168.cpp,1,0.20320855614973263,2,4,1.0
0_0_3382.cpp,0,0.016320474777448073,6,2,4.0
0_0_2437.cpp,0,0.005591054313099041,8,1,0.0
0_0_6606.cpp,0,0.0026917900403768506,6,2,4.0
1_3441_70.cpp,1,0.04420549581839905,17,4,1.0
1_9164_90.cpp,1,0.053061224489795916,3,0,2.0
0_0_1553.cpp,0,0.09630146545708304,12,0,4.0
0_0_2528.cpp,0,0.0379746835443038,3,2,0.0
0_0_7201.cpp,0,0.028846153846153848,9,4,0.0
1_559_8.cpp,1,0.12352941176470589,14,12,2.0
0_0_5261.cpp,0,0.006134969325153374,4,2,4.0
1_2043_103.cpp,1,0.07462686567164178,4,0,1.0
0_0_2557.cpp,0,0.04936530324400564,6,2,4.0
0_0_2084.cpp,0,0.0,18,6,4.0
1_6591_104.cpp,1,0.13496143958868895,11,4,2.0
1_10544_133.cpp,1,0.11728395061728394,4,0,0.0
1_3590_292.cpp,1,0.10837438423645321,12,6,0.0
0_0_4977.cpp,0,0.027485380116959064,22,6,4.0
0_0_5615.cpp,0,0.0,7,0,4.0
1_9247_29.cpp,1,0.02486678507992895,9,1,2.0
0_0_5535.cpp,0,0.0,13,32,4.0
1_2778_182.cpp,1,0.0882079851439183,15,10,2.0
0_0_4677.cpp,0,0.006426735218508998,6,9,0.0
0_0_4221.cpp,0,0.035621198957428324,4,3,4.0
0_0_8019.cpp,0,0.036093418259023353,12,1,4.0
0_0_1415.cpp,0,0.0023094688221709007,8,12,4.0
1_10718_119.cpp,1,0.14564732142857142,31,27,4.0
1_10775_277.cpp,1,0.07086614173228346,8,0,2.0
0_0_9225.cpp,0,0.005194805194805195,3,0,4.0
1_10643_25.cpp,1,0.019806338028169015,19,13,4.0
0_0_2305.cpp,0,0.0,4,0,2.0
0_0_6790.cpp,0,0.006289308176100629,4,2,0.0
0_0_2638.cpp,0,0.0029498525073746312,3,0,4.0
1_8422_102.cpp,1,0.1097334159950403,23,10,2.0
0_0_4474.cpp,0,0.008583690987124463,3,0,0.0
0_0_1676.cpp,0,0.01453104359313078,15,15,4.0
0_0_4063.cpp,0,0.004149377593360996,4,0,4.0
0_0_5162.cpp,0,0.01820020222446916,8,4,2.0
0_0_9315.cpp,0,0.0,4,8,0.0
0_0_1636.cpp,0,0.027896995708154508,14,2,4.0
0_0_10904.cpp,0,0.0,11,0,4.0
0_0_1735.cpp,0,0.008353221957040573,9,7,0.0
1_2479_83.cpp,1,0.19818456883509833,13,3,3.0
1_1942_16.cpp,1,0.08131655372700872,9,4,2.0
1_2114_144.cpp,1,0.06392045454545454,10,0,2.0
1_5194_13.cpp,1,0.026411657559198543,14,23,4.0
1_9248_147.cpp,1,0.20088626292466766,9,7,0.0
0_0_8429.cpp,0,0.04509582863585118,5,1,4.0
0_0_1918.cpp,0,0.039058823529411764,13,12,8.0
0_0_275.cpp,0,0.011918951132300357,9,11,4.0
0_0_6928.cpp,0,0.0029791459781529296,17,9,4.0
0_0_7523.cpp,0,0.014797507788161994,11,6,4.0
1_8916_7.cpp,1,0.08538701839639014,50,58,4.0
0_0_8254.cpp,0,0.025157232704402517,2,0,0.0
1_7879_81.cpp,1,0.1362126245847176,2,1,2.0
1_5637_105.cpp,1,0.09732824427480916,41,19,2.0
0_0_7016.cpp,0,0.03667481662591687,1,0,0.0
0_0_3596.cpp,0,0.0019880715705765406,4,0,4.0
1_7684_56.cpp,1,0.052562417871222074,10,6,4.0
1_7561_64.cpp,1,0.09264705882352942,6,1,2.0
0_0_4621.cpp,0,0.021135265700483092,12,6,4.0
1_4564_113.cpp,1,0.20795107033639143,4,0,1.0
1_10976_127.cpp,1,0.16723549488054607,4,0,2.0
0_0_7954.cpp,0,0.007423117709437964,8,4,4.0
0_0_10910.cpp,0,0.0,13,0,4.0
0_0_6722.cpp,0,0.004601226993865031,8,0,6.0
1_7254_148.cpp,1,0.10136986301369863,3,2,4.0
0_0_3921.cpp,0,0.03270564915758176,6,4,4.0
1_5781_195.cpp,1,0.2237442922374429,1,0,0.0
0_0_5825.cpp,0,0.0,1,0,0.0
1_4269_70.cpp,1,0.23511904761904762,3,1,1.0
1_10082_128.cpp,1,0.0779816513761468,6,2,2.0
1_6339_109.cpp,1,0.11833417978669375,28,18,2.0
1_5065_88.cpp,1,0.07667560321715818,19,15,2.0
1_6944_158.cpp,1,0.04410441044104411,15,1,2.0
0_0_8916.cpp,0,0.03492063492063492,13,22,4.0
1_4353_77.cpp,1,0.0469361147327249,9,2,0.0
1_6971_182.cpp,1,0.17040358744394618,3,0,2.0
1_9963_52.cpp,1,0.16816816816816818,13,1,2.0
1_5654_21.cpp,1,0.024467603081105575,16,20,4.0
0_0_1719.cpp,0,0.008695652173913044,7,1,4.0
0_0_9298.cpp,0,0.0015503875968992248,6,2,4.0
1_2230_26.cpp,1,0.17146776406035666,8,0,1.0
0_0_3100.cpp,0,0.008438818565400843,5,0,0.0
1_1650_138.cpp,1,0.1527001862197393,4,2,0.0
1_8698_328.cpp,1,0.06285714285714286,21,3,2.0
0_0_6552.cpp,0,0.0,3,0,4.0
0_0_8276.cpp,0,0.0,5,3,0.0
0_0_6471.cpp,0,0.02608695652173913,7,5,0.0
1_6572_60.cpp,1,0.10242587601078167,7,1,2.5
0_0_1893.cpp,0,0.018855218855218854,10,2,4.0
0_0_3136.cpp,0,0.0,5,1,4.0
1_5641_51.cpp,1,0.05688020683711577,30,37,2.0
0_0_2774.cpp,0,0.0,12,8,4.0
0_0_9226.cpp,0,0.003843197540353574,10,17,4.0
0_0_5796.cpp,0,0.0,6,5,4.0
1_8776_40.cpp,1,0.08022922636103152,9,1,2.0
1_4714_47.cpp,1,0.1011743450767841,20,3,2.0
1_7936_139.cpp,1,0.10499490316004077,38,46,2.0
1_3040_78.cpp,1,0.09075342465753425,5,4,1.0
0_0_7096.cpp,0,0.03529411764705882,15,4,4.0
0_0_10076.cpp,0,0.027247956403269755,7,0,4.0
1_209_168.cpp,1,0.04707728520988623,19,7,2.0
1_9682_71.cpp,1,0.18461538461538463,8,1,2.0
1_2900_33.cpp,1,0.15653495440729484,7,3,3.0
1_2584_40.cpp,1,0.19624217118997914,7,0,1.0
1_3768_49.cpp,1,0.08110781404549951,9,4,2.0
1_4088_6.cpp,1,0.08333333333333333,4,0,2.0
0_0_6182.cpp,0,0.008421052631578947,10,26,0.0
0_0_9684.cpp,0,0.0,2,0,0.0
1_604_36.cpp,1,0.11976047904191617,20,18,2.0
1_2225_248.cpp,1,0.10731132075471699,11,2,2.0
1_970_83.cpp,1,0.07769145394006659,10,6,2.0
0_0_6004.cpp,0,0.026288117770767613,10,1,4.0
1_2647_117.cpp,1,0.13043478260869565,12,9,2.0
0_0_5785.cpp,0,0.010101010101010102,5,0,0.0
1_1584_61.cpp,1,0.11770623742454728,3,0,1.0
0_0_10200.cpp,0,0.0,11,2,4.0
1_5630_24.cpp,1,0.05313351498637602,42,99,2.0
1_7759_24.cpp,1,0.16090584028605484,10,3,2.0
0_0_4151.cpp,0,0.04025913928736696,23,10,4.0
0_0_5503.cpp,0,0.05342237061769616,5,4,4.0
0_0_3074.cpp,0,0.012004801920768308,11,0,4.0
1_3425_63.cpp,1,0.1585518102372035,13,6,2.0
0_0_3151.cpp,0,0.0035971223021582736,6,0,2.0
0_0_374.cpp,0,0.0,2,0,4.0
0_0_9283.cpp,0,0.037574722459436376,14,7,4.0
1_1889_92.cpp,1,0.21787709497206703,4,0,2.0
0_0_3842.cpp,0,0.045550847457627115,9,3,4.0
0_0_2468.cpp,0,0.06782945736434108,6,17,4.0
0_0_1525.cpp,0,0.0,3,0,2.0
1_10792_106.cpp,1,0.037162162162162164,10,7,2.0
0_0_8927.cpp,0,0.016522423288749016,13,9,4.0
0_0_3964.cpp,0,0.004528985507246377,12,5,4.0
0_0_5462.cpp,0,0.0,5,0,0.0
0_0_10811.cpp,0,0.02205258693808312,17,6,4.0
0_0_9864.cpp,0,0.0,10,0,4.0
1_10142_62.cpp,1,0.1290893015030946,17,0,0.0
0_0_10033.cpp,0,0.0,2,0,0.0
1_10572_29.cpp,1,0.10182088442958008,34,9,2.0
1_1679_75.cpp,1,0.06735266604303088,32,14,2.0
0_0_3999.cpp,0,0.028346456692913385,5,2,4.0
0_0_2640.cpp,0,0.05263157894736842,5,1,4.0
0_0_10246.cpp,0,0.009681881051175657,8,17,4.0
0_0_901.cpp,0,0.0068212824010914054,6,4,4.0
1_2374_29.cpp,1,0.0446927374301676,8,9,2.0
1_1783_16.cpp,1,0.0992239467849224,27,9,2.0
1_8624_86.cpp,1,0.13188073394495411,13,2,2.0
1_4853_3.cpp,1,0.10171396459679685,52,61,2.0
1_6537_153.cpp,1,0.06340819022457067,27,22,2.0
1_1624_35.cpp,1,0.2013888888888889,2,0,0.0
0_0_8145.cpp,0,0.0,3,0,4.0
0_0_8154.cpp,0,0.04487179487179487,17,14,4.0
1_2860_159.cpp,1,0.12789115646258503,8,2,2.0
0_0_7614.cpp,0,0.004509921828021648,23,40,4.0
0_0_7213.cpp,0,0.11083743842364532,8,1,4.0
1_2047_63.cpp,1,0.08730964467005076,8,0,2.0
1_4846_7.cpp,1,0.030165912518853696,2,7,4.0
1_10056_14.cpp,1,0.14575289575289574,10,2,2.0
1_253_34.cpp,1,0.07617360496014172,23,33,4.0
0_0_5923.cpp,0,0.0,7,6,4.0
0_0_5588.cpp,0,0.03585147247119078,12,12,4.0
1_1517_145.cpp,1,0.0767581475128645,26,44,2.0
0_0_7447.cpp,0,0.0,5,0,4.0
1_7146_166.cpp,1,0.15007656967840735,10,4,2.0
1_1234_210.cpp,1,0.09047619047619047,41,135,2.0
0_0_7460.cpp,0,0.0,9,2,4.0
0_0_5435.cpp,0,0.03346613545816733,8,3,2.0
0_0_68.cpp,0,0.03153153153153153,8,3,4.0
0_0_9879.cpp,0,0.0,6,2,4.0
0_0_4002.cpp,0,0.002857142857142857,6,4,4.0
0_0_2722.cpp,0,0.0,6,3,0.0
0_0_3412.cpp,0,0.1102077687443541,8,8,4.0
1_6084_87.cpp,1,0.06831395348837209,43,63,1.0
0_0_7462.cpp,0,0.0,4,0,4.0
0_0_5145.cpp,0,0.009419152276295133,5,0,4.0
0_0_9350.cpp,0,0.015706806282722512,6,2,4.0
1_8023_14.cpp,1,0.10059760956175298,33,7,2.0
1_4719_124.cpp,1,0.12089201877934272,9,8,2.0
0_0_2374.cpp,0,0.0,5,5,4.0
0_0_10977.cpp,0,0.02700096432015429,13,4,4.0
0_0_11064.cpp,0,0.005194805194805195,7,6,4.0
0_0_3920.cpp,0,0.0,13,10,4.0
0_0_4880.cpp,0,0.041666666666666664,5,3,4.0
1_9269_18.cpp,1,0.06509298998569385,23,5,2.0
1_4689_101.cpp,1,0.11823647294589178,11,0,2.0
0_0_3189.cpp,0,0.002512562814070352,2,0,0.0
0_0_10244.cpp,0,0.0022522522522522522,4,0,0.0
0_0_5970.cpp,0,0.0,11,4,4.0
1_3122_172.cpp,1,0.12256267409470752,3,0,0.0
0_0_8274.cpp,0,0.0,5,0,2.0
1_3001_180.cpp,1,0.059602649006622516,4,1,2.0
1_2381_99.cpp,1,0.08181818181818182,3,0,2.0
1_7603_79.cpp,1,0.11764705882352941,2,0,0.0
1_6948_55.cpp,1,0.037764932562620424,23,33,4.0
0_0_1180.cpp,0,0.005952380952380952,16,11,8.0
0_0_4401.cpp,0,0.008908685968819599,5,0,4.0
0_0_9334.cpp,0,0.004597701149425287,3,0,2.0
1_3688_13.cpp,1,0.018726591760299626,12,11,2.0
0_0_8751.cpp,0,0.0,7,0,4.0
1_5694_53.cpp,1,0.22041763341067286,8,22,1.0
0_0_10906.cpp,0,0.0,5,1,4.0
0_0_3369.cpp,0,0.0,0,0,0.0
0_0_7750.cpp,0,0.0,11,8,4.0
1_4480_39.cpp,1,0.08561643835616438,3,1,0.0
0_0_9172.cpp,0,0.042701863354037264,9,4,4.0
0_0_7958.cpp,0,0.003444316877152698,14,16,4.0
0_0_7087.cpp,0,0.0,4,1,4.0
0_0_7715.cpp,0,0.0027210884353741495,4,8,4.0
0_0_6608.cpp,0,0.02598752598752599,4,1,4.0
0_0_10341.cpp,0,0.0038684719535783366,6,0,4.0
1_6826_57.cpp,1,0.08908177249885793,27,17,2.0
0_0_4594.cpp,0,0.0,6,0,4.0
1_266_22.cpp,1,0.09009009009009009,9,1,0.0
1_1663_151.cpp,1,0.09880749574105621,10,6,0.0
1_6781_24.cpp,1,0.10513447432762836,8,3,2.0
1_9236_20.cpp,1,0.10324947589098532,26,24,2.0
0_0_3968.cpp,0,0.009422850412249705,10,2,4.0
0_0_3592.cpp,0,0.0,4,6,4.0
0_0_8086.cpp,0,0.026236125126135216,12,2,6.0
0_0_8638.cpp,0,0.018877551020408164,18,8,8.0
1_4532_312.cpp,1,0.09302325581395349,5,0,2.0
0_0_1160.cpp,0,0.0,9,5,4.0
0_0_6029.cpp,0,0.0,8,2,4.0
1_4660_154.cpp,1,0.2102803738317757,1,0,0.0
0_0_9634.cpp,0,0.0,15,28,4.0
0_0_9397.cpp,0,0.0026109660574412533,8,4,4.0
0_0_1688.cpp,0,0.00929368029739777,6,2,2.0
1_7096_49.cpp,1,0.057387057387057384,14,7,4.0
0_0_4591.cpp,0,0.0,9,2,4.0
0_0_3127.cpp,0,0.028056112224448898,3,0,4.0
1_8348_76.cpp,1,0.01914214817440624,45,80,0.0
0_0_3217.cpp,0,0.0,10,9,4.0
0_0_5779.cpp,0,0.009852216748768473,5,0,4.0
0_0_9721.cpp,0,0.009080590238365494,10,0,4.0
1_10977_108.cpp,1,0.04874551971326165,12,28,1.0
1_8577_49.cpp,1,0.05394662123793299,15,16,2.0
0_0_7062.cpp,0,0.013289036544850499,10,0,4.0
1_967_173.cpp,1,0.07969151670951156,9,10,2.0
0_0_4126.cpp,0,0.02097130242825607,8,9,4.0
0_0_2203.cpp,0,0.0,2,0,0.0
0_0_4264.cpp,0,0.0,4,2,2.0
0_0_10436.cpp,0,0.01002004008016032,13,10,4.0
0_0_2719.cpp,0,0.0,6,2,4.0
1_9363_141.cpp,1,0.11087420042643924,5,0,2.0
0_0_8961.cpp,0,0.013029315960912053,5,2,4.0
0_0_4931.cpp,0,0.041916167664670656,12,8,4.0
1_3726_48.cpp,1,0.09839167455061495,42,26,1.0
0_0_103.cpp,0,0.04150352388410337,12,6,4.0
1_5682_176.cpp,1,0.0624315443592552,11,6,0.0
0_0_2080.cpp,0,0.0,10,1,4.0
1_9838_143.cpp,1,0.07563546187228766,44,50,2.0
0_0_10083.cpp,0,0.0,4,0,4.0
1_6687_127.cpp,1,0.008079119654547988,7,76,0.0
0_0_2260.cpp,0,0.009009009009009009,2,2,0.0
1_7782_45.cpp,1,0.20430107526881722,3,0,2.0
1_8498_70.cpp,1,0.1002031144211239,18,6,2.0
1_9477_82.cpp,1,0.09094650205761316,30,20,2.0
0_0_8521.cpp,0,0.04026354319180088,12,7,4.0
0_0_4020.cpp,0,0.0018796992481203006,9,8,4.0
1_4347_46.cpp,1,0.10273972602739725,2,0,2.0
1_6424_112.cpp,1,0.09643605870020965,6,16,2.0
